"collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no"
"47332","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 5, Sample 92BBR7","","","7","Tuvalian","Lacian","232","215.56","12661"
"47333","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 5, Sample 99CM1","","","1","Tuvalian","Lacian","232","215.56","12661"
"47334","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 5, Sample 99CM2","","","1","Tuvalian","Lacian","232","215.56","12661"
"47335","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 5, Sample 92BBR8","","","6","Lacian","","221.5","215.56","12661"
"47336","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 5, Sample 82BBR3","","","6","Lacian","","221.5","215.56","12661"
"47338","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 5, Samples 92BBR9","","","8","Lacian","","221.5","215.56","12661"
"47339","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 5, Sample 99CM4","","","1","Lacian","","221.5","215.56","12661"
"47340","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 5, Samples 92BBR10","","","4","Lacian","","221.5","215.56","12661"
"47341","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 6, Sample 99CM5","","","2","Lacian","","221.5","215.56","12661"
"47342","col","Transitional Beds","-123.083336","56.133331","Black Bear Ridge, Transitional Beds, Unit 6, Sample 82BBR6","","","2","Lacian","","221.5","215.56","12661"
"47343","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 6, Sample 93PS01","","","3","Lacian","","221.5","215.56","12661"
"47348","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 6, Sample 82BBR7","","","3","Lacian","","221.5","215.56","12661"
"47349","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 6, Samples 92BBR11","","","5","Lacian","","221.5","215.56","12661"
"47350","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 6, Sample 82BBR8","","","6","Lacian","","221.5","215.56","12661"
"47351","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 6, Sample 99BBR2","","","6","Lacian","","221.5","215.56","12661"
"47352","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 7, Sample 99CM6","","","1","Lacian","","221.5","215.56","12661"
"47353","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 7, Sample 81-307A","","","1","Lacian","","221.5","215.56","12661"
"47354","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 8, Sample 99CM7","","","2","Lacian","","221.5","215.56","12661"
"47355","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 8, Sample 99BBR3","","","7","Lacian","","221.5","215.56","12661"
"47356","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 9, Sample 82BBR33","","","3","Lacian","","221.5","215.56","12661"
"47357","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 9, Sample 99CM8","","","2","Lacian","","221.5","215.56","12661"
"47358","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 9, Sample 99BBR4","","","3","Lacian","","221.5","215.56","12661"
"47359","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 11, Sample 99CM9","","","1","Lacian","","221.5","215.56","12661"
"47360","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 11, Sample 99BBR5","","","3","Lacian","","221.5","215.56","12661"
"47361","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 13, Sample 82BBR9","","","2","Alaunian","","215.56","212","12661"
"47365","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 14, Sample 99CM10","","","1","Alaunian","","215.56","212","12661"
"47366","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 13, Sample 99BBR6","","","5","Alaunian","","215.56","212","12661"
"47367","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 14, Sample 99BBR7","","","2","Alaunian","","215.56","212","12661"
"47368","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 14, Sample 99CM11","","","1","Alaunian","","215.56","212","12661"
"47369","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 14, Sample 99BBR8","","","3","Alaunian","","215.56","212","12661"
"47370","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 14, Sample 99BBR9","","","2","Alaunian","","215.56","212","12661"
"47371","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 14, Sample 99CM12","","","1","Alaunian","","215.56","212","12661"
"47372","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 16, Sample 99CM13","","","1","Alaunian","","215.56","212","12661"
"47373","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 16, Sample 82BBR10","","","6","Alaunian","","215.56","212","12661"
"47374","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 16, Sample 82BBR11","","","2","Alaunian","","215.56","212","12661"
"47375","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 16, Sample 99CM13B","","","2","Alaunian","","215.56","212","12661"
"47376","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 16, Sample 81-306B","","","6","Alaunian","","215.56","212","12661"
"47377","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 17, Sample 81-306A","","","5","Alaunian","","215.56","212","12661"
"47378","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 17, Sample 82BBR13","","","8","Alaunian","","215.56","212","12661"
"47379","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 17, Sample 99CM14","","","2","Alaunian","","215.56","212","12661"
"47380","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 17, Sample 82BBR14","","","5","Alaunian","","215.56","212","12661"
"47381","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 17, Sample 82BBR15","","","5","Alaunian","","215.56","212","12661"
"47382","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 17, Sample 82BBR16","","","4","Alaunian","","215.56","212","12661"
"47383","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 17, Sample 82BBR17","","","1","Alaunian","","215.56","212","12661"
"47384","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 17, Sample 82BBR18","","","2","Alaunian","","215.56","212","12661"
"47385","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 17, Sample 82BBR19","","","3","Alaunian","","215.56","212","12661"
"47386","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 17, Sample 99CM15","","","1","Alaunian","","215.56","212","12661"
"47387","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 18, Sample 99CM16","","","3","Alaunian","","215.56","212","12661"
"47388","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 18, Sample 82BBR20","","","2","Alaunian","","215.56","212","12661"
"47389","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 18, Sample 82BBR21","","","3","Alaunian","","215.56","212","12661"
"47390","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 18, Sample 82BBR23","","","3","Alaunian","","215.56","212","12661"
"47391","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 18, Sample 99CM17","","","2","Sevatian","","212","205.6","12661"
"47392","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 18, Sample 99CM18","","","2","Sevatian","","212","205.6","12661"
"47393","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 19, Sample 99CM19","","","1","Sevatian","","212","205.6","12661"
"47394","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 19, Sample 82BBR24","","","3","Sevatian","","212","205.6","12661"
"47395","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 19, Sample 82BBR25","","","1","Sevatian","","212","205.6","12661"
"47396","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 19, Sample 82BBR26","","","4","Sevatian","","212","205.6","12661"
"47397","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 20, Sample 82BBR22","","","4","Sevatian","","212","205.6","12661"
"47398","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 21, Sample 82BBR28","","","1","Sevatian","","212","205.6","12661"
"47399","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 21, Sample 82BBR29","","","2","Sevatian","","212","205.6","12661"
"47400","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 21, Sample 82BBR30","","","3","Sevatian","","212","205.6","12661"
"47401","col","Pardonet","-123.083336","56.133331","Black Bear Ridge, Pardonet Formation, Unit 21, Sample 82BBR31","","","1","Sevatian","","212","205.6","12661"
"47402","col","Grabfeld","10.616667","50.000000","Modiola-Bank, Estherienschichten, Gipskeuper, Sand am Main","46349","","6","Carnian","","237","228","12702"
"47403","col","Grabfeld","10.583333","50.099998","Modiola-Bank, Estherienschichten, Gipskeuper, Königsberg","46349","","1","Carnian","","237","228","12702"
"47404","col","Grabfeld","10.566667","50.083332","Modiola-Bank, Estherienschichten, Gipskeuper, Prappach","46349","","1","Carnian","","237","228","12702"
"47405","col","Grabfeld","10.616667","50.016666","Modiola-Bank, Estherienschichten, Gipskeuper, Zeil am Main","46349","","1","Carnian","","237","228","12702"
"47406","col","Grabfeld","10.433333","49.700001","Modiola-Bank, Estherienschichten, Gipskeuper, Oberscheinfeld-West","46349","","4","Carnian","","237","228","12702"
"47407","col","Grabfeld","10.433333","49.700001","Modiola-Bank, Estherienschichten, Gipskeuper, Oberscheinfeld-Ost","46349","","6","Carnian","","237","228","12702"
"47408","col","Grabfeld","10.433333","49.883331","Modiola-Bank, Estherienschichten, Gipskeuper, Handthal","46349","","1","Carnian","","237","228","12702"
"47409","col","Grabfeld","10.416667","50.266666","Myophorienschichten, Gipskeuper, Kleinbardorf","","","1","Carnian","","237","228","12702"
"47785","col","Löwenstein","9.142778","48.760555","Heslach quarries, Stuttgart, ""Heslacher Wand""","","","9","Norian","","228","208.5","44572"
"47800","col","Löwenstein","8.976400","49.064400","Burrer Quarry, Pfaffenhofen","","Burrerschen Quarry, Weisser Steinbruch, Heilbronn","15","Alaunian","","215.56","212","43877"
"47802","col","Knollenmergel","7.733300","47.466702","Niederschönthal, Liestal","","","9","Sevatian","","212","205.6","34082"
"47803","col","Klettgau","8.451944","47.706112","Breitelen, Hallau layers d & e","","Unter-Hallau, Hallau-Bratelen; Hallau Bratelen","16","Norian","","228","208.5","71681"
"47804","col","","8.466700","47.700001","Breitelen, Hallau layer c","","Unter-Hallau","2","Norian","","228","208.5","19839"
"47806","col","Klettgau","8.486944","47.741669","Santierge, Schleitheim","","Schleitheim-Santierge","3","Norian","","228","208.5","12799"
"47926","col","Favret","-117.491943","39.611668","B1, South Canyon, New Pass Range, Nevada","","","1","Pelsonian","Illyrian","247.2","242","12832"
"141773","col","Prezzo","10.153611","45.758610","HB 912, Monte Guglielmo","","","2","Illyrian","","247.2","242","46069"
"47953","col","Prida","-118.091377","40.267799","USGS M610, Saurian Hill","","","2","Illyrian","","247.2","242","10526"
"48132","col","Favret","-117.491943","39.611111","B2, South Canyon, New Pass Range, Nevada","","","3","Pelsonian","Illyrian","247.2","242","12832"
"48133","col","","-117.491943","39.611111","D, South Canyon, New Pass Range, Nevada","","","3","Ladinian","","242","237","12832"
"48134","col","","-117.491943","39.611111","E2, South Canyon, New Pass Range, Nevada","","","8","Longobardian","","242","235","12832"
"48138","col","Grantsville","-117.583336","38.849998","Grantsville bivalves, New Pass Range, Nevada","","","3","Ladinian","","242","237","12832"
"48139","col","Excelsior","-118.599998","38.766666","Excelsior bivalves, New Pass Range, Nevada","","","1","Ladinian","","242","237","12832"
"48421","col","Chinle","-109.829720","35.046112","Lacey Point SW1, SMU 229, PFV 27","","""Dinosaur Hill"", Mesa Mound, UCMP V82242, PEFO 85106","7","Norian","","228","208.5","12930"
"48422","col","Chinle","-106.473099","36.331699","Ghost Ranch Quarry","","Whitaker Quarry, Coelophysis Quarry","19","Rhaetian","","208.5","201.3","5707"
"48423","col","Chinle","-111.247223","35.841667","MNA 791, Ward Terrace","","","19","Norian","","228","208.5","31651"
"48424","col","Tecovas","-101.168892","33.449165","NMMNH L-1312, Lower Kalgary","","Home Creek, SMU Loc. 120, Holmes Creek","63","Norian","","228","208.5","13249"
"48459","col","Molteno","28.274721","-30.976110","Maclear tracksite A","","farm Oakleigh","1","Carnian","","237","228","32308"
"48460","col","Pebbly Arkose","30.333332","-16.233334","Z 53/3, Cabora Bassa Basin","","","2","Carnian","","237","228","32306"
"48516","col","Bull Canyon","-103.379997","35.365276","NMMNH Loc. 001, Revuelto Creek","","","33","Norian","","228","208.5","78209"
"48546","col","Chinle","-109.794441","35.087502","Dinosaur Hollow, PFV 20","","UCMP V84260, PEFO 85101, Chinde Mesa, Chinde Point, Gertie","6","Norian","","228","208.5","68860"
"48547","col","Chinle","-109.765282","34.943333"," Dinosaur Wash, PFV 122, Dying Grounds","","Dawn of the Dinosaurs, PEFO 85025, UCMP V7038, MNA 302/8, SMU 228, Camp Butte N1","37","Norian","","228","208.5","12930"
"48556","col","Uzum Bair","28.781111","45.066113","Uzum Bair EG6","","","15","Anisian","","247.2","242","12959"
"48606","col","","143.883331","-4.166667","Yuat River Gorge","","","8","Anisian","","247.2","242","12968"
"48607","col","Kockatea Shale","114.616669","-28.350000","Mount Minchin area","","","5","Smithian","","251.3","247.2","12968"
"48608","col","Uzum Bair","28.781111","45.066113","Uzum Bair EG1","","","20","Anisian","","247.2","242","12959"
"48612","col","Kockatea Shale","115.000000","-29.000000","Beagle Ridge (BMR No. 10) Bore 4","","","2","Smithian","","251.3","247.2","12967"
"48613","col","Kockatea Shale","115.000000","-29.000000","Beagle Ridge (BMR No. 10) Bore 5","","","1","Smithian","","251.3","247.2","12967"
"48615","col","Kockatea Shale","115.000000","-29.000000","Beagle Ridge (BMR No. 10) Bore 6","","","3","Smithian","","251.3","247.2","12967"
"48616","col","Kockatea Shale","115.000000","-29.000000","Beagle Ridge (BMR No. 10) Bore 7","","","4","Smithian","Spathian","251.3","247.2","12967"
"48617","col","Kockatea Shale","115.000000","-29.000000","Beagle Ridge (BMR No. 10) Bore 8","","","1","Smithian","Spathian","251.3","247.2","12967"
"48635","col","Uzum Bair","28.781111","45.066113","Uzum Bair EG9","","","19","Anisian","","247.2","242","12959"
"48636","col","","28.781111","45.066113","Uzum Bair EG7","","","6","Anisian","","247.2","242","12959"
"48637","col","Uzum Bair","28.781111","45.066113","Uzum Bair EG3","","","30","Anisian","","247.2","242","12959"
"48639","col","Marnes irisées supérieures","5.766667","46.900002","Villette railroad cutting, Poligny","","Arbois, Vilette","1","Norian","","228","208.5","7187"
